,ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
0,61960407,41.867103,-87.774551,178892.3927,2009,1,2,1926,1920,NONE,1200,5597,Chicago,Oak Park,Oak Park & River Forest High School,172822.307692
1,3345585,42.107464,-87.778617,478511,2014,2,3,1957,1950,NONE,1578,9454,Chicago,Northfield,New Trier Township H S Winnetka,465550.0
2,3483598,42.044651,-87.888992,89900,2013,1,1,NA,UNKNOWN,NONE,925,5248.5,Chicago,Des Plaines,Maine West High School,84850.0
3,3583003,41.97145,-87.831476,424900,2014,3,7,1951,1950,NONE,3456,13068,Chicago,Norridge,Ridgewood Community High School,405200.0
4,3590178,41.963699,-87.832438,219900,2013,1,3,1953,1950,NONE,1017,5140,Chicago,Norridge,Ridgewood Community High School,208950.0
5,3732803,41.917143,-87.681381,725000,2013,3,4,1920,1920,NONE,2600,2400,Chicago,Chicago,Clemente Community Academy High School,680359.38
6,3817235,41.866764,-87.794735,299900,2013,1.5,3,NA,UNKNOWN,NONE,1550,8109,Chicago,Oak Park,Oak Park & River Forest High School,291390.0
7,4191571,41.587432,-87.884208,35000,2014,2,3,1958,1950,NONE,1336,8103,Chicago,Orland Park,Carl Sandburg High School,35748.3
8,4441843,41.867514,-88.081011,309900,2013,3,4,NA,UNKNOWN,NONE,2550.5,15472.04295,Chicago,Glen Ellyn,Glenbard West High School,298840.0
9,4476860,41.88526,-87.941695,354900,2013,2,3,1952,1950,NONE,1748,8276,Chicago,Elmhurst,York Community High School,354795.0
10,4537778,41.767673,-88.136432,335000,2014,3,4,NA,UNKNOWN,NONE,2789,13068,Chicago,Naperville,Naperville Central High School,324350.0
11,58365531,41.894199,-87.685646,329900,2013,2,2,1930,1930,NONE,1500,6316,Chicago,Chicago,Wells Community Academy High School,323654.545455
12,62008131,41.933139,-87.70343,270000,2013,2,2,2013,2010,2002,1400,5793,Chicago,Chicago,Schurz High School,264850.0
13,59685814,41.586641,-88.197084,29900,2013,2.5,4,NA,UNKNOWN,NONE,1815.5,7452.5,Chicago,Plainfield,Plainfield High School,29545.0
14,62008391,41.914652,-87.692374,525000,2013,3,4,2005,2000,NONE,2800,11107,Chicago,Chicago,Clemente Community Academy High School,516800.0
15,60269015,41.887077,-87.642372,289500,2013,1,1,2000,2000,NONE,900,6119.5,Chicago,Chicago,Crane Technical Prep High School,290230.0
16,63704113,41.859527,-87.646385,250000,2013,2,2,2001,2000,NONE,1395.5,8232,Chicago,Chicago,Juarez Community Academy High School,242390.0
17,63696115,41.912831,-87.686342,699900,2013,4,4,2002,2000,NONE,3120,11589,Chicago,Chicago,Clemente Community Academy High School,667150.0
18,65558411,41.923141,-87.711845,254900,2013,2,2,NA,UNKNOWN,NONE,1300,8388,Chicago,Chicago,Clemente Community Academy High School,249640.0
19,65564918,41.903854,-87.678695,469900,2013,3,3,2003,2000,NONE,2200,7622.5,Chicago,Chicago,Clemente Community Academy High School,457000.0
20,70447713,41.915473,-87.80632,105000,2011,2,2,2003,2000,NONE,1302.5,6795,Chicago,Elmwood Park,NONE,99070.0
21,80808684,41.880634,-87.651451,289900,2011,2,2,2006,2000,NONE,1480.5,8189,Chicago,Chicago,Crane Technical Prep High School,274481.25
22,89178377,41.974527,-87.972892,42250,2014,2,3,NA,UNKNOWN,NONE,2099,14374,Chicago,Wood Dale,Fenton High School,41723.3
23,87701479,41.907352,-87.681716,425000,2013,2,2,2006,2000,NONE,1301.5,5161.5,Chicago,Chicago,Clemente Community Academy High School,411975.0
24,89889016,41.910486,-87.683632,469000,2010,2,3,2007,2000,NONE,1600,7167,Chicago,Chicago,Clemente Community Academy High School,443800.0
25,89908088,41.910486,-87.683632,532500,2013,2,3,2006,2000,NONE,1654,8388,Chicago,Chicago,Clemente Community Academy High School,517350.0
26,3310778,42.093799,-87.900961,291200,2014,2,0,1967,1960,NONE,1812,9147,Chicago,Mount Prospect,John Hersey High School,273750.0
27,4056229,41.731232,-87.730255,90015.91734,2014,1,1,1952,1950,NONE,744,476.06286,Chicago,Hometown,Oak Lawn Community High School,88090.0
28,70457280,41.92603,-87.832339,236886.2787,2014,2.5,4,2005,2000,NONE,1452,3920,Chicago,River Grove,NONE,228200.0
29,3242750,42.146866,-88.130663,454000,2013,4,3,1976,1970,NONE,2450,6098,Chicago,Barrington,Barrington High School,439300.0
30,3243300,42.151582,-88.152751,747230.4,2014,5,5,1968,1960,NONE,4005.61455,6437.5,Chicago,Barrington Hills,Barrington High School,680513.4
31,3244186,42.134803,-88.128673,410000,2014,3.5,2,1992,1990,NONE,1615,6729.5,Chicago,Barrington,Barrington High School,402650.0
32,3242373,42.147205,-88.137347,399000,2013,2,4,1956,1950,NONE,1730,11325,Chicago,Barrington,Barrington High School,384650.0
33,3244270,42.127997,-88.13131,747230.4,2008,4,4,1996,1990,NONE,4005.61455,15472.04295,Chicago,Inverness,Barrington High School,680462.06
34,3244761,42.104041,-88.17255,747230.4,2014,3.5,4,1991,1990,NONE,2940,15472.04295,Chicago,South Barrington,Barrington High School,680513.4
35,3245629,42.094583,-88.128152,324900,2014,2.5,4,1976,1970,NONE,2628,9933.5,Chicago,Hoffman Estates,Barrington High School,311100.0
36,3244342,42.118286,-88.122847,568000,2013,4,4,1979,1970,2003,3169,15472.04295,Chicago,Inverness,Barrington High School,541900.0
37,3242718,42.149553,-88.129187,299000,2014,1,3,1921,1920,NONE,816,7501,Chicago,Barrington,Barrington High School,278200.0
38,3248466,42.150893,-88.007541,249000,2014,2,3,1987,1980,NONE,1063,8855,Chicago,Arlington Heights,Palatine High School,239950.0
39,3247121,42.151657,-88.017463,115000,2013,1,2,1984,1980,NONE,1150,5608,Chicago,Palatine,Palatine High School,109150.0
